Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1997,842,1,417,"H1","TOTAL",1,,,2496311,0
1997,842,2,417,"H1","TOTAL",1,,,28356717,0
1997,842,3,417,"H1","TOTAL",1,,,3372,0
1997,842,1,418,"H1","TOTAL",1,,,15112763,0
1997,842,2,418,"H1","TOTAL",1,,,2716398,0
1997,842,3,418,"H1","TOTAL",1,,,56894,0
1997,842,1,422,"H1","TOTAL",1,,,80186389,0
1997,842,2,422,"H1","TOTAL",1,,,551452059,0
1997,842,3,422,"H1","TOTAL",1,,,12192220,0
1997,842,1,428,"H1","TOTAL",1,,,162699944,0
1997,842,2,428,"H1","TOTAL",1,,,219208069,0
1997,842,3,428,"H1","TOTAL",1,,,3206513,0
1997,842,1,430,"H1","TOTAL",1,,,5104849,0
1997,842,2,430,"H1","TOTAL",1,,,42858250,0
1997,842,3,430,"H1","TOTAL",1,,,171925,0
1997,842,1,440,"H1","TOTAL",1,,,89769025,0
1997,842,2,440,"H1","TOTAL",1,,,87322684,0
1997,842,3,440,"H1","TOTAL",1,,,995756,0
1997,842,1,446,"H1","TOTAL",1,,,1063841534,0
1997,842,2,446,"H1","TOTAL",1,,,67373008,0
1997,842,3,446,"H1","TOTAL",1,,,2932159,0
1997,842,1,450,"H1","TOTAL",1,,,66132888,0
1997,842,2,450,"H1","TOTAL",1,,,11521733,0
1997,842,3,450,"H1","TOTAL",1,,,302967,0
1997,842,1,454,"H1","TOTAL",1,,,87951440,0
1997,842,2,454,"H1","TOTAL",1,,,17592463,0
1997,842,3,454,"H1","TOTAL",1,,,72965,0
1997,842,1,458,"H1","TOTAL",1,,,18522833151,0
1997,842,2,458,"H1","TOTAL",1,,,10827752693,0
1997,842,3,458,"H1","TOTAL",1,,,497030735,0
1997,842,1,462,"H1","TOTAL",1,,,21165384,0
1997,842,2,462,"H1","TOTAL",1,,,5512281,0
1997,842,3,462,"H1","TOTAL",1,,,104046,0
1997,842,1,466,"H1","TOTAL",1,,,4078313,0
1997,842,2,466,"H1","TOTAL",1,,,26041903,0
1997,842,3,466,"H1","TOTAL",1,,,85856,0
1997,842,1,470,"H1","TOTAL",1,,,226638549,0
1997,842,2,470,"H1","TOTAL",1,,,119824063,0
1997,842,3,470,"H1","TOTAL",1,,,3081692,0
1997,842,1,478,"H1","TOTAL",1,,,250101,0
1997,842,2,478,"H1","TOTAL",1,,,20846720,0
1997,842,3,478,"H1","TOTAL",1,,,5645,0
1997,842,1,480,"H1","TOTAL",1,,,253965805,0
1997,842,2,480,"H1","TOTAL",1,,,31414907,0
1997,842,3,480,"H1","TOTAL",1,,,5250057,0
1997,842,1,484,"H1","TOTAL",1,,,87119793438,0
1997,842,2,484,"H1","TOTAL",1,,,71354750030,0
1997,842,3,484,"H1","TOTAL",1,,,2985050984,0
1997,842,1,490,"H1","TOTAL",1,,,33718294515,0
1997,842,2,490,"H1","TOTAL",1,,,20387728913,0
1997,842,3,490,"H1","TOTAL",1,,,1504901472,0
1997,842,1,496,"H1","TOTAL",1,,,44536256,0
1997,842,2,496,"H1","TOTAL",1,,,34337716,0
1997,842,3,496,"H1","TOTAL",1,,,120000,0
1997,842,1,498,"H1","TOTAL",1,,,55265255,0
1997,842,2,498,"H1","TOTAL",1,,,19701331,0
1997,842,3,498,"H1","TOTAL",1,,,2719,0
1997,842,1,500,"H1","TOTAL",1,,,5131256,0
1997,842,2,500,"H1","TOTAL",1,,,16580052,0
1997,842,3,500,"H1","TOTAL",1,,,62377,0
1997,842,1,504,"H1","TOTAL",1,,,316466197,0
1997,842,2,504,"H1","TOTAL",1,,,435084085,0
1997,842,3,504,"H1","TOTAL",1,,,3430621,0
1997,842,1,508,"H1","TOTAL",1,,,32409694,0
1997,842,2,508,"H1","TOTAL",1,,,45913519,0
1997,842,3,508,"H1","TOTAL",1,,,251674,0
1997,842,1,512,"H1","TOTAL",1,,,260778894,0
1997,842,2,512,"H1","TOTAL",1,,,341945724,0
1997,842,3,512,"H1","TOTAL",1,,,10554303,0
1997,842,1,520,"H1","TOTAL",1,,,110618,0
1997,842,2,520,"H1","TOTAL",1,,,967523,0
1997,842,1,524,"H1","TOTAL",1,,,126255105,0
1997,842,2,524,"H1","TOTAL",1,,,26714435,0
1997,842,3,524,"H1","TOTAL",1,,,142591,0
1997,842,2,527,"H1","TOTAL",1,,,47496,0
1997,842,1,528,"H1","TOTAL",1,,,7683047518,0
1997,842,2,528,"H1","TOTAL",1,,,19821195655,0
1997,842,3,528,"H1","TOTAL",1,,,1682559666,0
1997,842,1,530,"H1","TOTAL",1,,,610947985,0
1997,842,2,530,"H1","TOTAL",1,,,477043740,0
1997,842,3,530,"H1","TOTAL",1,,,42470367,0
1997,842,1,533,"H1","TOTAL",1,,,646440243,0
1997,842,2,533,"H1","TOTAL",1,,,238732280,0
1997,842,3,533,"H1","TOTAL",1,,,16194171,0
1997,842,1,540,"H1","TOTAL",1,,,66491663,0
1997,842,2,540,"H1","TOTAL",1,,,34423123,0
1997,842,3,540,"H1","TOTAL",1,,,437260,0
1997,842,1,548,"H1","TOTAL",1,,,2347662,0
1997,842,2,548,"H1","TOTAL",1,,,618473,0
1997,842,3,548,"H1","TOTAL",1,,,6850,0
1997,842,1,554,"H1","TOTAL",1,,,1734235004,0
1997,842,2,554,"H1","TOTAL",1,,,1956722201,0
1997,842,3,554,"H1","TOTAL",1,,,66436077,0
1997,842,1,558,"H1","TOTAL",1,,,459369475,0
1997,842,2,558,"H1","TOTAL",1,,,289252554,0
1997,842,3,558,"H1","TOTAL",1,,,11114027,0
1997,842,1,562,"H1","TOTAL",1,,,41841881,0
1997,842,2,562,"H1","TOTAL",1,,,24951172,0
1997,842,3,562,"H1","TOTAL",1,,,62364,0
1997,842,1,566,"H1","TOTAL",1,,,6704461896,0
1997,842,2,566,"H1","TOTAL",1,,,814291754,0
1997,842,3,566,"H1","TOTAL",1,,,3345607,0
1997,842,1,570,"H1","TOTAL",1,,,98834,0
1997,842,2,570,"H1","TOTAL",1,,,37021123,0
1997,842,3,570,"H1","TOTAL",1,,,4689106,0
1997,842,1,574,"H1","TOTAL",1,,,62748,0
1997,842,2,574,"H1","TOTAL",1,,,3651296,0
1997,842,3,574,"H1","TOTAL",1,,,33116,0
1997,842,1,579,"H1","TOTAL",1,,,3924619486,0
1997,842,2,579,"H1","TOTAL",1,,,1721431890,0
1997,842,3,579,"H1","TOTAL",1,,,63137674,0
1997,842,1,583,"H1","TOTAL",1,,,12955830,0
1997,842,2,583,"H1","TOTAL",1,,,29075540,0
1997,842,3,583,"H1","TOTAL",1,,,315410,0
1997,842,1,584,"H1","TOTAL",1,,,18908704,0
1997,842,2,584,"H1","TOTAL",1,,,24430254,0
1997,842,3,584,"H1","TOTAL",1,,,466450,0
1997,842,1,585,"H1","TOTAL",1,,,13759839,0
1997,842,2,585,"H1","TOTAL",1,,,15199012,0
1997,842,3,585,"H1","TOTAL",1,,,176243,0
1997,842,1,586,"H1","TOTAL",1,,,1525539157,0
1997,842,2,586,"H1","TOTAL",1,,,1233927681,0
1997,842,3,586,"H1","TOTAL",1,,,7167572,0
1997,842,1,591,"H1","TOTAL",1,,,405689953,0
1997,842,2,591,"H1","TOTAL",1,,,1537756983,0
1997,842,3,591,"H1","TOTAL",1,,,71235363,0
1997,842,1,598,"H1","TOTAL",1,,,69557301,0
1997,842,2,598,"H1","TOTAL",1,,,116556212,0
1997,842,3,598,"H1","TOTAL",1,,,7949872,0
1997,842,1,600,"H1","TOTAL",1,,,44552992,0
1997,842,2,600,"H1","TOTAL",1,,,913159908,0
1997,842,3,600,"H1","TOTAL",1,,,57541595,0
1997,842,1,604,"H1","TOTAL",1,,,1848215632,0
1997,842,2,604,"H1","TOTAL",1,,,1959695609,0
1997,842,3,604,"H1","TOTAL",1,,,73196348,0
1997,842,1,608,"H1","TOTAL",1,,,10797266608,0
1997,842,2,608,"H1","TOTAL",1,,,7427353088,0
1997,842,3,608,"H1","TOTAL",1,,,290246540,0
1997,842,1,612,"H1","TOTAL",1,,,49184,0
1997,842,1,616,"H1","TOTAL",1,,,744932933,0
1997,842,2,616,"H1","TOTAL",1,,,1170613326,0
1997,842,3,616,"H1","TOTAL",1,,,15061195,0
1997,842,1,620,"H1","TOTAL",1,,,1194043879,0
1997,842,2,620,"H1","TOTAL",1,,,955240170,0
1997,842,3,620,"H1","TOTAL",1,,,26482910,0
1997,842,1,624,"H1","TOTAL",1,,,117200,0
1997,842,2,624,"H1","TOTAL",1,,,2487958,0
1997,842,1,634,"H1","TOTAL",1,,,167940843,0
1997,842,2,634,"H1","TOTAL",1,,,359944904,0
1997,842,3,634,"H1","TOTAL",1,,,19185084,0
1997,842,1,642,"H1","TOTAL",1,,,428624562,0
1997,842,2,642,"H1","TOTAL",1,,,254261732,0
1997,842,3,642,"H1","TOTAL",1,,,3093210,0
1997,842,1,643,"H1","TOTAL",1,,,4523088149,0
1997,842,2,643,"H1","TOTAL",1,,,3288739575,0
1997,842,3,643,"H1","TOTAL",1,,,83734592,0
1997,842,1,646,"H1","TOTAL",1,,,4021308,0
1997,842,2,646,"H1","TOTAL",1,,,34988577,0
1997,842,3,646,"H1","TOTAL",1,,,17864,0
1997,842,1,654,"H1","TOTAL",1,,,1026597,0
1997,842,2,654,"H1","TOTAL",1,,,2658717,0
1997,842,1,659,"H1","TOTAL",1,,,31135071,0
1997,842,2,659,"H1","TOTAL",1,,,37766632,0
1997,842,3,659,"H1","TOTAL",1,,,1594697,0
1997,842,1,660,"H1","TOTAL",1,,,749329,0
1997,842,2,660,"H1","TOTAL",1,,,18178970,0
1997,842,3,660,"H1","TOTAL",1,,,1295940,0
1997,842,1,662,"H1","TOTAL",1,,,35183130,0
1997,842,2,662,"H1","TOTAL",1,,,89279537,0
1997,842,3,662,"H1","TOTAL",1,,,7869949,0
1997,842,1,666,"H1","TOTAL",1,,,2115058,0
1997,842,2,666,"H1","TOTAL",1,,,1837500,0
1997,842,3,666,"H1","TOTAL",1,,,94452,0
1997,842,1,670,"H1","TOTAL",1,,,4485091,0
1997,842,2,670,"H1","TOTAL",1,,,54353431,0
1997,842,3,670,"H1","TOTAL",1,,,1282959,0
1997,842,1,678,"H1","TOTAL",1,,,225675,0
1997,842,2,678,"H1","TOTAL",1,,,12981583,0
1997,842,3,678,"H1","TOTAL",1,,,39949,0
1997,842,1,682,"H1","TOTAL",1,,,10135068833,0
1997,842,2,682,"H1","TOTAL",1,,,8450813286,0
1997,842,3,682,"H1","TOTAL",1,,,197605257,0
1997,842,1,686,"H1","TOTAL",1,,,7325629,0
1997,842,2,686,"H1","TOTAL",1,,,51805700,0
1997,842,3,686,"H1","TOTAL",1,,,462425,0
1997,842,1,690,"H1","TOTAL",1,,,2488387,0
1997,842,2,690,"H1","TOTAL",1,,,6132433,0
1997,842,3,690,"H1","TOTAL",1,,,122198,0
1997,842,1,694,"H1","TOTAL",1,,,18508391,0
1997,842,2,694,"H1","TOTAL",1,,,15732870,0
1997,842,3,694,"H1","TOTAL",1,,,27080,0
1997,842,1,699,"H1","TOTAL",1,,,7711805594,0
1997,842,2,699,"H1","TOTAL",1,,,3615603200,0
1997,842,3,699,"H1","TOTAL",1,,,142006082,0
1997,842,1,702,"H1","TOTAL",1,,,20368086567,0
1997,842,2,702,"H1","TOTAL",1,,,17727427486,0
1997,842,3,702,"H1","TOTAL",1,,,2030055367,0
1997,842,1,703,"H1","TOTAL",1,,,175944262,0
1997,842,2,703,"H1","TOTAL",1,,,82069618,0
1997,842,3,703,"H1","TOTAL",1,,,14284248,0
1997,842,1,704,"H1","TOTAL",1,,,412600554,0
1997,842,2,704,"H1","TOTAL",1,,,277774697,0
1997,842,3,704,"H1","TOTAL",1,,,5083491,0
1997,842,1,705,"H1","TOTAL",1,,,288788425,0
1997,842,2,705,"H1","TOTAL",1,,,113116556,0
1997,842,3,705,"H1","TOTAL",1,,,1888147,0
1997,842,1,706,"H1","TOTAL",1,,,348891,0
1997,842,2,706,"H1","TOTAL",1,,,2755969,0
1997,842,1,711,"H1","TOTAL",1,,,2814647051,0
1997,842,2,711,"H1","TOTAL",1,,,3076240173,0
1997,842,3,711,"H1","TOTAL",1,,,75315891,0
1997,842,1,716,"H1","TOTAL",1,,,147997750,0
1997,842,2,716,"H1","TOTAL",1,,,81954673,0
1997,842,3,716,"H1","TOTAL",1,,,3079439,0
1997,842,1,724,"H1","TOTAL",1,,,4910707762,0
1997,842,2,724,"H1","TOTAL",1,,,5543686182,0
1997,842,3,724,"H1","TOTAL",1,,,189792612,0
1997,842,1,732,"H1","TOTAL",1,,,17522,0
1997,842,2,732,"H1","TOTAL",1,,,163667,0
1997,842,1,736,"H1","TOTAL",1,,,12931320,0
1997,842,2,736,"H1","TOTAL",1,,,37329617,0
1997,842,3,736,"H1","TOTAL",1,,,175172,0
1997,842,1,740,"H1","TOTAL",1,,,96661955,0
1997,842,2,740,"H1","TOTAL",1,,,183163248,0
1997,842,3,740,"H1","TOTAL",1,,,3985624,0
1997,842,1,752,"H1","TOTAL",1,,,7532536097,0
1997,842,2,752,"H1","TOTAL",1,,,3315679841,0
1997,842,3,752,"H1","TOTAL",1,,,218373551,0
1997,842,1,757,"H1","TOTAL",1,,,8644885822,0
1997,842,2,757,"H1","TOTAL",1,,,8313945917,0
1997,842,3,757,"H1","TOTAL",1,,,792524279,0
1997,842,1,760,"H1","TOTAL",1,,,29933151,0
1997,842,2,760,"H1","TOTAL",1,,,180494207,0
1997,842,3,760,"H1","TOTAL",1,,,2979896,0
1997,842,1,762,"H1","TOTAL",1,,,8760310,0
1997,842,2,762,"H1","TOTAL",1,,,18623330,0
1997,842,3,762,"H1","TOTAL",1,,,21308,0
1997,842,1,764,"H1","TOTAL",1,,,13055708489,0
1997,842,2,764,"H1","TOTAL",1,,,7357190293,0
1997,842,3,764,"H1","TOTAL",1,,,197459882,0
1997,842,1,768,"H1","TOTAL",1,,,10593103,0
1997,842,2,768,"H1","TOTAL",1,,,25512668,0
1997,842,3,768,"H1","TOTAL",1,,,370239,0
1997,842,1,772,"H1","TOTAL",1,,,2669024,0
1997,842,2,772,"H1","TOTAL",1,,,343443,0
1997,842,1,776,"H1","TOTAL",1,,,3456929,0
1997,842,2,776,"H1","TOTAL",1,,,7486262,0
1997,842,3,776,"H1","TOTAL",1,,,140252,0
1997,842,1,780,"H1","TOTAL",1,,,1227156583,0
1997,842,2,780,"H1","TOTAL",1,,,1105994895,0
1997,842,3,780,"H1","TOTAL",1,,,30042188,0
1997,842,1,784,"H1","TOTAL",1,,,964423676,0
1997,842,2,784,"H1","TOTAL",1,,,2605578877,0
1997,842,3,784,"H1","TOTAL",1,,,80898145,0
1997,842,1,788,"H1","TOTAL",1,,,67084697,0
1997,842,2,788,"H1","TOTAL",1,,,251202623,0
1997,842,3,788,"H1","TOTAL",1,,,996222,0
1997,842,1,792,"H1","TOTAL",1,,,2244725822,0
1997,842,2,792,"H1","TOTAL",1,,,3539399603,0
1997,842,3,792,"H1","TOTAL",1,,,238728243,0
1997,842,1,795,"H1","TOTAL",1,,,2314729,0
1997,842,2,795,"H1","TOTAL",1,,,117855830,0
1997,842,3,795,"H1","TOTAL",1,,,57922,0
1997,842,1,796,"H1","TOTAL",1,,,5466853,0
1997,842,2,796,"H1","TOTAL",1,,,58580376,0
1997,842,3,796,"H1","TOTAL",1,,,341016,0
1997,842,2,798,"H1","TOTAL",1,,,51209,0
1997,842,1,800,"H1","TOTAL",1,,,39344923,0
1997,842,2,800,"H1","TOTAL",1,,,35289036,0
1997,842,3,800,"H1","TOTAL",1,,,166961,0
1997,842,1,804,"H1","TOTAL",1,,,469746888,0
1997,842,2,804,"H1","TOTAL",1,,,404460476,0
1997,842,3,804,"H1","TOTAL",1,,,7568224,0
1997,842,1,807,"H1","TOTAL",1,,,154721366,0
1997,842,2,807,"H1","TOTAL",1,,,33754903,0
1997,842,3,807,"H1","TOTAL",1,,,113380,0
1997,842,1,818,"H1","TOTAL",1,,,694858128,0
1997,842,2,818,"H1","TOTAL",1,,,3840028490,0
1997,842,3,818,"H1","TOTAL",1,,,23055769,0
1997,842,1,826,"H1","TOTAL",1,,,33475502709,0
1997,842,2,826,"H1","TOTAL",1,,,36433767505,0
1997,842,3,826,"H1","TOTAL",1,,,2447222405,0
1997,842,1,834,"H1","TOTAL",1,,,28189752,0
1997,842,2,834,"H1","TOTAL",1,,,64925296,0
1997,842,3,834,"H1","TOTAL",1,,,1457437,0
1997,842,1,854,"H1","TOTAL",1,,,1033468,0
1997,842,2,854,"H1","TOTAL",1,,,18305142,0
1997,842,3,854,"H1","TOTAL",1,,,360000,0
1997,842,1,858,"H1","TOTAL",1,,,240080363,0
1997,842,2,858,"H1","TOTAL",1,,,547517739,0
1997,842,3,858,"H1","TOTAL",1,,,33983635,0
1997,842,1,860,"H1","TOTAL",1,,,40342435,0
1997,842,2,860,"H1","TOTAL",1,,,234136108,0
1997,842,3,860,"H1","TOTAL",1,,,595341,0
1997,842,1,862,"H1","TOTAL",1,,,14389399871,0
1997,842,2,862,"H1","TOTAL",1,,,6607448358,0
1997,842,3,862,"H1","TOTAL",1,,,213958290,0
1997,842,2,876,"H1","TOTAL",1,,,8755,0
1997,842,1,882,"H1","TOTAL",1,,,4498305,0
1997,842,2,882,"H1","TOTAL",1,,,11086532,0
1997,842,3,882,"H1","TOTAL",1,,,314750,0
1997,842,1,887,"H1","TOTAL",1,,,18201831,0
1997,842,2,887,"H1","TOTAL",1,,,153533896,0
1997,842,3,887,"H1","TOTAL",1,,,380488,0
1997,842,1,891,"H1","TOTAL",1,,,11214908,0
1997,842,2,891,"H1","TOTAL",1,,,49037391,0
1997,842,3,891,"H1","TOTAL",1,,,638859,0
1997,842,1,894,"H1","TOTAL",1,,,56766416,0
1997,842,2,894,"H1","TOTAL",1,,,29632421,0
1997,842,3,894,"H1","TOTAL",1,,,987367,0
1997,842,1,899,"H1","TOTAL",1,,,462000,0
1997,842,2,899,"H1","TOTAL",1,,,340214142,0
1997,842,3,899,"H1","TOTAL",1,,,9625,0
1997,858,1,0,"H1","TOTAL",1,,,3715532288,0
1997,858,2,0,"H1","TOTAL",1,,,2729518080,0
1997,858,1,4,"H1","TOTAL",1,,,8999,0
1997,858,2,8,"H1","TOTAL",1,,,90824,0
1997,858,2,12,"H1","TOTAL",1,,,91277,0
1997,858,1,24,"H1","TOTAL",1,,,4654,0
1997,858,2,24,"H1","TOTAL",1,,,524394,0
1997,858,1,32,"H1","TOTAL",1,,,790698880,0
1997,858,2,32,"H1","TOTAL",1,,,354280928,0
1997,858,1,36,"H1","TOTAL",1,,,12400691,0
1997,858,2,36,"H1","TOTAL",1,,,2328861,0
1997,858,1,40,"H1","TOTAL",1,,,5453050,0
1997,858,2,40,"H1","TOTAL",1,,,1846552,0
1997,858,2,44,"H1","TOTAL",1,,,314093,0
1997,858,1,48,"H1","TOTAL",1,,,6354,0
1997,858,1,50,"H1","TOTAL",1,,,853119,0
1997,858,2,52,"H1","TOTAL",1,,,343640,0
1997,858,1,58,"H1","TOTAL",1,,,20437296,0
1997,858,2,58,"H1","TOTAL",1,,,16693609,0
1997,858,1,64,"H1","TOTAL",1,,,24218,0
1997,858,1,68,"H1","TOTAL",1,,,2743707,0
1997,858,2,68,"H1","TOTAL",1,,,2643035,0
1997,858,1,70,"H1","TOTAL",1,,,562,0
1997,858,2,70,"H1","TOTAL",1,,,10790,0
1997,858,1,76,"H1","TOTAL",1,,,801714496,0
1997,858,2,76,"H1","TOTAL",1,,,940151040,0
1997,858,1,84,"H1","TOTAL",1,,,157584,0
1997,858,2,92,"H1","TOTAL",1,,,366244,0
1997,858,1,100,"H1","TOTAL",1,,,9729436,0
1997,858,2,100,"H1","TOTAL",1,,,1071416,0
1997,858,1,112,"H1","TOTAL",1,,,362448,0
1997,858,1,116,"H1","TOTAL",1,,,235378,0
1997,858,2,120,"H1","TOTAL",1,,,14968,0
1997,858,1,124,"H1","TOTAL",1,,,28965558,0
1997,858,2,124,"H1","TOTAL",1,,,28842188,0
1997,858,2,132,"H1","TOTAL",1,,,142188,0
1997,858,1,144,"H1","TOTAL",1,,,1908685,0
1997,858,2,144,"H1","TOTAL",1,,,191150,0
1997,858,1,152,"H1","TOTAL",1,,,62824976,0
1997,858,2,152,"H1","TOTAL",1,,,56733268,0
1997,858,1,156,"H1","TOTAL",1,,,63818284,0
1997,858,2,156,"H1","TOTAL",1,,,123199744,0
1997,858,1,170,"H1","TOTAL",1,,,5925928,0
1997,858,2,170,"H1","TOTAL",1,,,15808038,0
1997,858,2,178,"H1","TOTAL",1,,,213115,0
1997,858,2,180,"H1","TOTAL",1,,,427756,0
1997,858,1,188,"H1","TOTAL",1,,,1508502,0
1997,858,2,188,"H1","TOTAL",1,,,382894,0
1997,858,1,191,"H1","TOTAL",1,,,455822,0
1997,858,2,191,"H1","TOTAL",1,,,2609577,0
1997,858,1,192,"H1","TOTAL",1,,,433914,0
1997,858,2,192,"H1","TOTAL",1,,,1223196,0
1997,858,1,196,"H1","TOTAL",1,,,28731,0
1997,858,2,196,"H1","TOTAL",1,,,1296498,0
1997,858,1,203,"H1","TOTAL",1,,,2435611,0
1997,858,2,203,"H1","TOTAL",1,,,1237736,0
1997,858,1,208,"H1","TOTAL",1,,,14010618,0
1997,858,2,208,"H1","TOTAL",1,,,2228996,0
1997,858,1,214,"H1","TOTAL",1,,,132320,0
1997,858,2,214,"H1","TOTAL",1,,,486450,0
1997,858,1,222,"H1","TOTAL",1,,,237612,0
1997,858,2,222,"H1","TOTAL",1,,,241436,0
1997,858,1,233,"H1","TOTAL",1,,,47402,0
1997,858,2,233,"H1","TOTAL",1,,,333054,0
1997,858,1,234,"H1","TOTAL",1,,,54968,0
1997,858,1,242,"H1","TOTAL",1,,,1468,0
1997,858,1,246,"H1","TOTAL",1,,,6654092,0
1997,858,2,246,"H1","TOTAL",1,,,4788335,0
1997,858,1,251,"H1","TOTAL",1,,,119845424,0
1997,858,2,251,"H1","TOTAL",1,,,24709152,0
1997,858,1,266,"H1","TOTAL",1,,,10599,0
1997,858,2,266,"H1","TOTAL",1,,,134002,0
1997,858,1,270,"H1","TOTAL",1,,,103919,0
1997,858,1,276,"H1","TOTAL",1,,,117573304,0
1997,858,2,276,"H1","TOTAL",1,,,120392896,0
1997,858,1,300,"H1","TOTAL",1,,,4164544,0
1997,858,2,300,"H1","TOTAL",1,,,2550323,0
1997,858,1,308,"H1","TOTAL",1,,,15516,0
1997,858,2,308,"H1","TOTAL",1,,,25636,0
1997,858,1,320,"H1","TOTAL",1,,,175039,0
1997,858,2,320,"H1","TOTAL",1,,,740660,0
1997,858,2,332,"H1","TOTAL",1,,,1883504,0
1997,858,1,340,"H1","TOTAL",1,,,53634,0
1997,858,2,340,"H1","TOTAL",1,,,292065,0
1997,858,1,344,"H1","TOTAL",1,,,44131644,0
1997,858,2,344,"H1","TOTAL",1,,,60485492,0
1997,858,1,348,"H1","TOTAL",1,,,2794934,0
1997,858,2,348,"H1","TOTAL",1,,,410071,0
1997,858,1,352,"H1","TOTAL",1,,,118493,0
1997,858,1,360,"H1","TOTAL",1,,,4818105,0
1997,858,2,360,"H1","TOTAL",1,,,2628612,0
1997,858,1,364,"H1","TOTAL",1,,,57308496,0
1997,858,2,364,"H1","TOTAL",1,,,24545086,0
1997,858,2,368,"H1","TOTAL",1,,,1889,0
1997,858,1,372,"H1","TOTAL",1,,,3478698,0
1997,858,2,372,"H1","TOTAL",1,,,299651,0
1997,858,1,376,"H1","TOTAL",1,,,14318989,0
1997,858,2,376,"H1","TOTAL",1,,,66391568,0
1997,858,1,381,"H1","TOTAL",1,,,170503088,0
1997,858,2,381,"H1","TOTAL",1,,,91067568,0
1997,858,2,384,"H1","TOTAL",1,,,29679,0
1997,858,1,388,"H1","TOTAL",1,,,15248,0
1997,858,2,388,"H1","TOTAL",1,,,2334937,0
1997,858,1,392,"H1","TOTAL",1,,,97068976,0
1997,858,2,392,"H1","TOTAL",1,,,28740752,0
1997,858,2,400,"H1","TOTAL",1,,,5250002,0
1997,858,1,404,"H1","TOTAL",1,,,32975,0
1997,858,2,404,"H1","TOTAL",1,,,34951,0
1997,858,1,408,"H1","TOTAL",1,,,726237,0
1997,858,2,408,"H1","TOTAL",1,,,75932,0
1997,858,1,410,"H1","TOTAL",1,,,78360344,0
1997,858,2,410,"H1","TOTAL",1,,,10172185,0
1997,858,2,414,"H1","TOTAL",1,,,441989,0
1997,858,1,422,"H1","TOTAL",1,,,73323,0
1997,858,2,422,"H1","TOTAL",1,,,263238,0
1997,858,2,428,"H1","TOTAL",1,,,2632451,0
1997,858,2,430,"H1","TOTAL",1,,,853829,0
1997,858,1,434,"H1","TOTAL",1,,,889266,0
1997,858,2,434,"H1","TOTAL",1,,,1771011,0
1997,858,2,440,"H1","TOTAL",1,,,1547988,0
1997,858,1,446,"H1","TOTAL",1,,,20290,0
1997,858,2,446,"H1","TOTAL",1,,,326827,0
1997,858,1,450,"H1","TOTAL",1,,,7907,0
1997,858,1,458,"H1","TOTAL",1,,,6173866,0
1997,858,2,458,"H1","TOTAL",1,,,24117204,0
1997,858,1,470,"H1","TOTAL",1,,,49526,0
1997,858,2,470,"H1","TOTAL",1,,,2161783,0
1997,858,1,480,"H1","TOTAL",1,,,24656,0
1997,858,2,480,"H1","TOTAL",1,,,18893,0
1997,858,1,484,"H1","TOTAL",1,,,52337760,0
1997,858,2,484,"H1","TOTAL",1,,,32385204,0
1997,858,1,490,"H1","TOTAL",1,,,42449768,0
1997,858,2,490,"H1","TOTAL",1,,,8140967,0
1997,858,1,504,"H1","TOTAL",1,,,5239349,0
1997,858,2,504,"H1","TOTAL",1,,,4885327,0
1997,858,2,512,"H1","TOTAL",1,,,86448,0
1997,858,1,524,"H1","TOTAL",1,,,5999,0
1997,858,1,528,"H1","TOTAL",1,,,31702770,0
1997,858,2,528,"H1","TOTAL",1,,,58213096,0
1997,858,1,530,"H1","TOTAL",1,,,1401427,0
1997,858,2,530,"H1","TOTAL",1,,,619539,0
1997,858,1,533,"H1","TOTAL",1,,,4585035,0
1997,858,2,533,"H1","TOTAL",1,,,27104,0
1997,858,1,554,"H1","TOTAL",1,,,4455758,0
1997,858,2,554,"H1","TOTAL",1,,,157953,0
1997,858,2,558,"H1","TOTAL",1,,,26268,0
1997,858,1,579,"H1","TOTAL",1,,,1341229,0
1997,858,2,579,"H1","TOTAL",1,,,13485465,0
1997,858,1,585,"H1","TOTAL",1,,,15080,0
1997,858,1,586,"H1","TOTAL",1,,,2713450,0
1997,858,2,586,"H1","TOTAL",1,,,2831651,0
1997,858,1,591,"H1","TOTAL",1,,,14074766,0
1997,858,2,591,"H1","TOTAL",1,,,620348,0
1997,858,1,600,"H1","TOTAL",1,,,23647870,0
1997,858,2,600,"H1","TOTAL",1,,,60663304,0
1997,858,1,604,"H1","TOTAL",1,,,4654370,0
1997,858,2,604,"H1","TOTAL",1,,,31943340,0
1997,858,1,608,"H1","TOTAL",1,,,2356531,0
1997,858,2,608,"H1","TOTAL",1,,,1327709,0
1997,858,1,616,"H1","TOTAL",1,,,6284976,0
1997,858,2,616,"H1","TOTAL",1,,,2805203,0
1997,858,1,620,"H1","TOTAL",1,,,3256885,0
1997,858,2,620,"H1","TOTAL",1,,,8952365,0
1997,858,1,634,"H1","TOTAL",1,,,4371,0
1997,858,2,634,"H1","TOTAL",1,,,29912,0
1997,858,1,642,"H1","TOTAL",1,,,1955369,0
1997,858,2,642,"H1","TOTAL",1,,,99344,0
1997,858,1,643,"H1","TOTAL",1,,,33172870,0
1997,858,2,643,"H1","TOTAL",1,,,12710559,0
